season,team,games,mentions_sum,tmei_mean,tmei_median
2011/12,werder bremen,34,5367,-0.2943064519076068,-0.3492736693151758
2011/12,panathinaikos,2,4,-0.2990382165822043,-0.2990382165822043
2011/12,bolton wanderers,38,15241,-0.30167145790568395,-0.3399422601239265
2011/12,west bromwich albion,38,26332,-0.3163377924427751,-0.3286397775551945
2011/12,lorient,38,2224,-0.31896118836003556,-0.2893457284842552
2011/12,rubin kazan,4,26,-0.3212062556239763,0.21334675649075435
2011/12,racing santander,38,3024,-0.3253001729212814,-0.32385143634936275
2011/12,linfield,2,102,-0.36895861731581964,-0.36895861731581964
2011/12,tottenham hotspur,38,22910,-0.3808054499977163,-0.40721008033435846
2011/12,bordeaux,38,10424,-0.40420541130793525,-0.6260083605673414
2011/12,caen,38,828,-0.4255815437233814,-0.3708721694401442
2011/12,cagliari,38,286,-0.44163989423063793,-0.5211213674784804
2011/12,blackburn rovers,38,20217,-0.45265005846950485,-0.4743064971479895
2011/12,toulouse,38,1014,-0.5050863781149525,-0.4496825039837111
2011/12,twente,4,1148,-0.5353458895900725,-0.529400900816925
2011/12,catania,38,4304,-0.6401998266942913,-0.6857488581019516
2011/12,hertha bsc,34,32,-0.6469772579246299,-0.753449344038742
2011/12,queens park rangers,38,27727,-0.6486099291058205,-0.6291526854795426
2011/12,shakhtar donetsk,6,502,-0.6503088034840375,-0.6696734294448405
2011/12,trabzonspor,8,1260,-0.6524908541246552,-0.5720421391789321
2011/12,sturm graz,6,10,-0.6803967398005399,-0.6657862189528995
2011/12,ob,4,2,-0.7534028196112658,-0.753449344038742
2011/12,f91 dudelange,3,0,-0.7534493440387419,-0.753449344038742
2011/12,malmö ff,6,0,-0.7534493440387419,-0.753449344038742
2011/12,olympiakos piraeus,6,0,-0.7534493440387419,-0.753449344038742
2011/12,oţelul galaţi,6,0,-0.7534493440387419,-0.753449344038742
2011/12,valletta,3,0,-0.7534493440387419,-0.753449344038742
2011/12,viktoria plzeň,12,0,-0.7534493440387419,-0.753449344038742
2011/12,wisła kraków,6,0,-0.7534493440387419,-0.753449344038742
2011/12,athletic club bilbao,38,0,-0.753449344038742,-0.753449344038742
2011/12,atlético madrid,38,0,-0.753449344038742,-0.753449344038742
2011/12,borac banja luka,2,0,-0.753449344038742,-0.753449344038742
2011/12,borussia m'gladbach,34,0,-0.753449344038742,-0.753449344038742
2011/12,ca osasuna,38,0,-0.753449344038742,-0.753449344038742
2011/12,cska moskva,8,0,-0.753449344038742,-0.753449344038742
2011/12,dynamo kyiv,2,0,-0.753449344038742,-0.753449344038742
2011/12,fc santa coloma,1,0,-0.753449344038742,-0.753449344038742
2011/12,getafe cf,38,0,-0.753449344038742,-0.753449344038742
2011/12,granada cf,38,0,-0.753449344038742,-0.753449344038742
2011/12,hamburger sv,34,0,-0.753449344038742,-0.753449344038742
2011/12,hjk,4,0,-0.753449344038742,-0.753449344038742
2011/12,krc genk,10,0,-0.753449344038742,-0.753449344038742
2011/12,köln,34,0,-0.753449344038742,-0.753449344038742
2011/12,københavn,4,0,-0.753449344038742,-0.753449344038742
2011/12,levante ud,38,0,-0.753449344038742,-0.753449344038742
2011/12,málaga cf,38,0,-0.753449344038742,-0.753449344038742
2011/12,neftçi,2,0,-0.753449344038742,-0.753449344038742
2011/12,nürnberg,34,0,-0.753449344038742,-0.753449344038742
2011/12,rcd espanyol,38,0,-0.753449344038742,-0.753449344038742
2011/12,rcd mallorca,38,0,-0.753449344038742,-0.753449344038742
2011/12,robur siena,38,0,-0.753449344038742,-0.753449344038742
2011/12,rosenborg,4,0,-0.753449344038742,-0.753449344038742
2011/12,saint-étienne,38,0,-0.753449344038742,-0.753449344038742
2011/12,sevilla fc,38,0,-0.753449344038742,-0.753449344038742
2011/12,shkendija,2,0,-0.753449344038742,-0.753449344038742
2011/12,skënderbeu korçë,2,0,-0.753449344038742,-0.753449344038742
2011/12,sporting gijón,38,0,-0.753449344038742,-0.753449344038742
2011/12,standard liège,2,0,-0.753449344038742,-0.753449344038742
2011/12,tallinna fc flora,2,0,-0.753449344038742,-0.753449344038742
2011/12,thonon evian fc,38,0,-0.753449344038742,-0.753449344038742
2011/12,tobol,2,0,-0.753449344038742,-0.753449344038742
2011/12,tre fiori,1,0,-0.753449344038742,-0.753449344038742
2011/12,vaslui,2,0,-0.753449344038742,-0.753449344038742
2011/12,zürich,4,0,-0.753449344038742,-0.753449344038742
2011/12,maccabi haifa,6,62,-1.0484910695276357,-1.0547841876815716
2011/12,lecce,38,676,-1.239705150047355,-1.3357789202365176
2011/12,mainz 05,34,98,-1.4796134356884876,-0.753449344038742
2011/12,novara,38,2644,-1.8335212326526273,-1.9971430874009393
2012/13,chelsea,44,2613442,4.475937763578367,5.604180013930931
2012/13,liverpool,38,1914853,4.359531757564586,4.617157374583365
2012/13,arsenal,46,2151148,4.052455994960865,4.25168520661994
2012/13,manchester united,46,1280354,2.6292901451035657,2.6035293880603243
2012/13,manchester city,44,953014,1.7399609688910183,1.7993459897283168
2012/13,everton,38,754446,1.556179807258859,1.5169610452313051
2012/13,sunderland,38,624792,1.0903791968837604,1.0895284529913445
2012/13,real madrid,50,650189,0.9792961828018264,0.917881975612274
2012/13,fulham,38,548242,0.9728307303767371,0.9911448623668391
2012/13,pescara,38,19819,0.89993249117711,0.9332697763103356
2012/13,nancy,38,19869,0.8869699070820731,0.9226226654730147
2012/13,reading,38,501466,0.8538834577400702,0.8677086149484217
2012/13,reims,38,16400,0.7971185159064804,0.9813278328437621
2012/13,southampton,38,464156,0.7559797528440699,0.7525405602049002
2012/13,sochaux,38,19717,0.697439021621651,0.8189539139515017
2012/13,werder bremen,34,22757,0.6235529067275509,0.651500148576789
2012/13,rayo vallecano,38,23916,0.6115820570851427,0.578270425666483
2012/13,real betis,38,23673,0.5892237500943116,0.4669382869563262
2012/13,aston villa,38,389466,0.5370627141561809,0.523699857266358
2012/13,sporting braga,8,68,0.5066065525509276,0.5637668217162325
2012/13,genoa,38,26023,0.4623914132046119,0.4927845189365167
2012/13,atlético madrid,38,1415,0.42847923546247396,0.8135263451036387
2012/13,dynamo kyiv,10,70,0.41467593008332015,0.4566101119799962
2012/13,bayern münchen,47,72,0.4029033419524923,0.7735255300283419
2012/13,nice,38,64622,0.38107197113777624,0.3979249719965897
2012/13,celtic,12,94887,0.36211906960563195,0.347828871516785
2012/13,juventus,48,283265,0.35190659372883976,0.3590104088623082
2012/13,west bromwich albion,38,38460,0.3149731820097074,0.34501405095748056
2012/13,hoffenheim,34,24896,0.26963295609827503,0.3107173397801084
2012/13,lille,46,63225,0.1870697290995356,0.22030943184376187
2012/13,ajax,6,22096,0.18412436910118504,0.18766898347421745
2012/13,inter milan,38,93662,0.17061815014316395,0.16934427263605556
2012/13,benfica,6,8687,0.16066899601877485,0.15638050881689197
2012/13,ac milan,46,131359,0.14900209042768206,0.15813084588464232
2012/13,rennes,38,36768,0.1470359634573538,0.19897005227110381
2012/13,bologna,38,35956,0.135672153855179,0.1514940430360293
2012/13,montpellier,44,83921,0.12615686239601984,0.1256223055046183
2012/13,newcastle united,38,31061,0.10411212012902014,0.1476793509137702
2012/13,fiorentina,38,54380,0.06889744471513427,0.10317874647077004
2012/13,wigan athletic,38,9829,0.009691295265075816,0.02280799256420518
2012/13,psg,48,161671,-0.001231887714430673,-0.10088975319138915
2012/13,mainz 05,34,192,-0.011844475054389788,0.17847674158794685
2012/13,lazio,38,117393,-0.019295212717082826,-0.048506016864743304
2012/13,roma,38,80532,-0.024360983109418918,-0.05250735804621018
2012/13,stuttgart,34,7774,-0.05439311846535143,-0.048963197497300937
2012/13,bayer leverkusen,34,12477,-0.08283324696325722,-0.1004595401465394
2012/13,nordsjælland,6,12,-0.09172206843286052,-0.09172206843286052
2012/13,galatasaray,10,24742,-0.10589656996228905,-0.12935899396668415
2012/13,kr,2,4,-0.10906877177976781,-0.10906877177976781
2012/13,fc barcelona,50,2481,-0.11247244471776785,-0.2966530247197026
2012/13,borussia m'gladbach,36,54,-0.12063949905766454,-0.8100420008411973
2012/13,catania,38,2178,-0.12354184964465635,0.03129047396715112
2012/13,deportivo la coruña,38,111,-0.12741161562546238,-0.8100420008411973
2012/13,west ham united,38,21719,-0.1286909449361602,-0.12603944502603615
2012/13,porto,8,10824,-0.15212501325453912,-0.13741148205779827
2012/13,ajaccio,38,1057,-0.15406911591733144,-0.10742078749918782
2012/13,borussia dortmund,47,83458,-0.15445714959887297,-0.14074723223575916
2012/13,panathinaikos,4,730,-0.16423034522851193,-0.25212675213206825
2012/13,hannover 96,34,518,-0.19737611409309733,-0.15588475097640286
2012/13,toulouse,38,14099,-0.20295227443337177,-0.17230062231762483
2012/13,feyenoord,2,360,-0.20322575664735892,-0.20322575664735892
2012/13,bate,12,354,-0.21361649899883436,-0.18462382920648862
2012/13,ekranas,4,12,-0.22947805268916296,-0.035956736638484865
2012/13,parma,38,3502,-0.23366072384863334,-0.23372918331248765
2012/13,bastia,38,2545,-0.26261945252091773,-0.36529029895553067
2012/13,wolfsburg,34,10417,-0.26641114948875866,-0.2674176401150353
2012/13,the new saints,2,2,-0.2708540703891845,-0.2708540703891845
2012/13,real sociedad,38,6041,-0.27246833317514707,-0.1937629948178558
2012/13,napoli,38,33689,-0.2753761387443633,-0.28431496738789686
2012/13,real zaragoza,38,2421,-0.27683562906597314,-0.3288300575152808
2012/13,troyes,38,1007,-0.27983409442224744,-0.255623900059746
2012/13,queens park rangers,38,32692,-0.3008206415675115,-0.2718887724585526
2012/13,motherwell,2,512,-0.31798020227317636,-0.31798020227317636
2012/13,bordeaux,38,49019,-0.3481317497297221,-0.23779040651624528
2012/13,tottenham hotspur,38,24008,-0.3531337540253247,-0.37484918937525136
2012/13,valenciennes,38,2127,-0.36523609519525374,-0.37677178792866095
2012/13,swansea city,38,22812,-0.376326872661528,-0.4051485423668305
2012/13,stoke city,38,27510,-0.3957821869759865,-0.3733119212552847
2012/13,brest,38,1233,-0.4029954817719309,-0.5681306959439484
2012/13,udinese,40,55090,-0.4499800357353611,-0.35165304608512904
2012/13,zenit,6,4072,-0.46638836879433027,-0.47168209668836514
2012/13,freiburg,34,1386,-0.4727619030088011,-0.44701967616893273
2012/13,dinamo zagreb,12,470,-0.47884212674981996,-0.46804588769309685
2012/13,shakhtar donetsk,8,9057,-0.4862120971979519,-0.40044570196101986
2012/13,cfr cluj,10,259,-0.5055004157381571,-0.5190434434468828
2012/13,palermo,38,4205,-0.5158218036001267,-0.5070189975485937
2012/13,olympique lyonnais,38,529,-0.5233082209247345,-0.26710062077763175
2012/13,helsingborg,6,206,-0.5247970267870934,-0.8100420008411973
2012/13,hjk,4,220,-0.5311287316627957,-0.5301896144795624
2012/13,norwich city,38,23159,-0.5328584750794149,-0.542513758272053
2012/13,chievo,38,1192,-0.559220073833892,-0.611608523159852
2012/13,schalke 04,42,1438,-0.6028907743399501,-0.6020793440630294
2012/13,real valladolid,38,1629,-0.6053774447107046,-0.4391623887591269
2012/13,maribor,6,10,-0.6251783283986869,-0.8100420008411973
2012/13,augsburg,34,2720,-0.6386446568054,-0.5695064305892366
2012/13,sampdoria,38,12480,-0.6489130635505486,-0.5052676846350193
2012/13,lorient,38,1200,-0.6895798624529214,-0.5654680627934001
2012/13,levante ud,38,15,-0.7583808481367863,-0.8100420008411973
2012/13,hamburger sv,34,7,-0.7784217377249721,-0.8100420008411973
2012/13,salzburg,2,4,-0.8098457645821859,-0.8098457645821859
2012/13,shamrock rovers,2,2,-0.8099438827116916,-0.8099438827116916
2012/13,f91 dudelange,6,0,-0.8100420008411972,-0.8100420008411973
2012/13,ironi kiryat shmona,6,0,-0.8100420008411972,-0.8100420008411973
2012/13,olympiakos piraeus,6,0,-0.8100420008411972,-0.8100420008411973
2012/13,athletic club bilbao,38,0,-0.8100420008411973,-0.8100420008411973
2012/13,b36,2,0,-0.8100420008411973,-0.8100420008411973
2012/13,budućnost,2,0,-0.8100420008411973,-0.8100420008411973
2012/13,ca osasuna,38,0,-0.8100420008411973,-0.8100420008411973
2012/13,celta de vigo,38,0,-0.8100420008411973,-0.8100420008411973
2012/13,club brugge,2,0,-0.8100420008411973,-0.8100420008411973
2012/13,debrecen,4,0,-0.8100420008411973,-0.8100420008411973
2012/13,fortuna düsseldorf,34,0,-0.8100420008411973,-0.8100420008411973
2012/13,getafe cf,38,0,-0.8100420008411973,-0.8100420008411973
2012/13,granada cf,38,0,-0.8100420008411973,-0.8100420008411973
2012/13,greuther fürth,34,0,-0.8100420008411973,-0.8100420008411973
2012/13,københavn,4,0,-0.8100420008411973,-0.8100420008411973
2012/13,linfield,4,0,-0.8100420008411973,-0.8100420008411973
2012/13,ludogorets,2,0,-0.8100420008411973,-0.8100420008411973
2012/13,lusitanos,2,0,-0.8100420008411973,-0.8100420008411973
2012/13,molde,4,0,-0.8100420008411973,-0.8100420008411973
2012/13,málaga cf,50,0,-0.8100420008411973,-0.8100420008411973
2012/13,neftçi,4,0,-0.8100420008411973,-0.8100420008411973
2012/13,nürnberg,34,0,-0.8100420008411973,-0.8100420008411973
2012/13,rcd espanyol,38,0,-0.8100420008411973,-0.8100420008411973
2012/13,rcd mallorca,38,0,-0.8100420008411973,-0.8100420008411973
2012/13,robur siena,38,0,-0.8100420008411973,-0.8100420008411973
2012/13,rsc anderlecht,10,0,-0.8100420008411973,-0.8100420008411973
2012/13,saint-étienne,38,0,-0.8100420008411973,-0.8100420008411973
2012/13,sevilla fc,38,0,-0.8100420008411973,-0.8100420008411973
2012/13,shakhter karagandy,2,0,-0.8100420008411973,-0.8100420008411973
2012/13,sheriff,4,0,-0.8100420008411973,-0.8100420008411973
2012/13,skënderbeu korçë,2,0,-0.8100420008411973,-0.8100420008411973
2012/13,slovan liberec,4,0,-0.8100420008411973,-0.8100420008411973
2012/13,spartak moskva,8,0,-0.8100420008411973,-0.8100420008411973
2012/13,tallinna fc flora,2,0,-0.8100420008411973,-0.8100420008411973
2012/13,thonon evian fc,38,0,-0.8100420008411973,-0.8100420008411973
2012/13,tre penne,2,0,-0.8100420008411973,-0.8100420008411973
2012/13,ulisses,2,0,-0.8100420008411973,-0.8100420008411973
2012/13,valencia cf,46,0,-0.8100420008411973,-0.8100420008411973
2012/13,valletta,4,0,-0.8100420008411973,-0.8100420008411973
2012/13,vardar,2,0,-0.8100420008411973,-0.8100420008411973
2012/13,vaslui,2,0,-0.8100420008411973,-0.8100420008411973
2012/13,ventspils,2,0,-0.8100420008411973,-0.8100420008411973
2012/13,zestafoni,2,0,-0.8100420008411973,-0.8100420008411973
2012/13,śląsk wrocław,4,0,-0.8100420008411973,-0.8100420008411973
2012/13,željezničar,2,0,-0.8100420008411973,-0.8100420008411973
2012/13,žilina,2,0,-0.8100420008411973,-0.8100420008411973
2012/13,torino,38,4563,-0.8265784333723613,-0.7418133747672471
2012/13,basel,6,58,-0.9552150634766519,-1.138228823311561
2012/13,eintracht frankfurt,34,1218,-1.0279196648178601,-1.1427880646988198
2012/13,fenerbahçe,4,24,-1.1738831744123677,-1.1738831744123677
2012/13,atalanta,38,4427,-1.2002610000218166,-1.2695226313105237
2012/13,cagliari,38,3624,-1.2311778386187995,-1.375394041334244
2012/13,olympique marseille,38,688,-1.2663205899292906,-1.2513499532107137
2012/13,partizan,4,20,-1.2915810063492725,-1.4856242146209893
2012/13,ael,6,10,-1.757402791933492,-1.9468749501519511
2013/14,chelsea,50,2386198,4.31199864128475,4.7072453869814925
2013/14,arsenal,48,2111481,4.010884192838414,4.546169874864884
2013/14,liverpool,38,1422906,3.5800500879054034,3.763307106163478
2013/14,manchester united,48,1359196,3.039277497886955,3.0509090442001883
2013/14,everton,38,840202,2.0684852461193306,2.0579358775853605
2013/14,real madrid,51,912727,1.593879386394751,1.7792640217127185
2013/14,manchester city,46,829583,1.5562213007129904,1.5035180126549121
2013/14,sunderland,38,632207,1.3120952385723192,1.2733410896454145
2013/14,grasshopper,2,132,1.1731488915838413,1.1731488915838413
2013/14,austria wien,10,20,1.1535741269305164,1.1535741269305164
2013/14,sutjeska,1,2,1.1535741269305164,1.1535741269305164
2013/14,bayern münchen,46,1959,0.9500056316105719,0.8657339189884357
2013/14,dinamo tbilisi,3,12,0.93488366993633,0.9348836699363299
2013/14,sheriff,3,12,0.93488366993633,0.9348836699363299
2013/14,southampton,38,412400,0.7870532533272737,0.804773402592488
2013/14,fulham,38,426800,0.7653119079154164,0.7605675138554968
2013/14,apoel,2,7,0.7534922353044241,0.7534922353044241
2013/14,celta de vigo,38,407,0.6978201806113866,0.8418618165384921
2013/14,metalist,2,14,0.6027273375812043,0.6027273375812043
2013/14,ludogorets,6,38,0.5354600757458642,0.7433157865471898
2013/14,shakhter karagandy,5,900,0.5209837765316012,1.1535741269305164
2013/14,bate,1,9,0.4385649223538958,0.4385649223538958
2013/14,fenerbahçe,4,10,0.414914980298542,0.414914980298542
2013/14,paok,4,87,0.41379103900979997,0.4338321008106668
2013/14,aston villa,38,308798,0.41353414148166706,0.3971928392654229
2013/14,crystal palace,38,277959,0.38271906449614246,0.38684511597308013
2013/14,hoffenheim,34,16819,0.36135107170769626,0.13069267512690516
2013/14,hannover 96,34,1257,0.3228234677742318,0.47381615036761165
2013/14,newcastle united,38,60936,0.31487168256688675,0.3197187305948922
2013/14,hamburger sv,34,319,0.27390041815945615,0.2679848576548142
2013/14,nice,38,59586,0.2620907711158191,0.30258335198454067
2013/14,fc barcelona,48,3499,0.2571661638677617,0.28196686563877604
2013/14,basel,10,983,0.2347381963310112,0.023461411074491012
2013/14,elche cf,38,160,0.2135509663988263,1.2284159729374518
2013/14,psg,48,255443,0.21263630501030537,0.10322042335957624
2013/14,schalke 04,44,2276,0.19844128716129472,0.2530109571746625
2013/14,celtic,12,68364,0.194395405776415,0.08599738841883393
2013/14,atlético madrid,51,892,0.19208362379503663,0.14087430036532672
2013/14,málaga cf,38,1288,0.16889046696895868,0.8751734793252953
2013/14,napoli,44,195437,0.1493489941662112,0.19886620932120277
2013/14,udinese,38,20491,0.13951023793168943,0.057784355005824045
2013/14,maribor,6,68,0.1339704566005853,0.35520232872904006
2013/14,birkirkara,2,2,0.11974865414321278,0.11974865414321278
2013/14,fola esch,2,2,0.11974865414321278,0.11974865414321278
2013/14,neftçi,2,2,0.11974865414321278,0.11974865414321278
2013/14,the new saints,2,2,0.11974865414321278,0.11974865414321278
2013/14,vardar,2,2,0.11974865414321278,0.11974865414321278
2013/14,bayer leverkusen,42,45485,0.06800390868465181,0.09226179762172972
2013/14,juventus,44,166075,0.023120962856940517,0.06855883413051067
2013/14,swansea city,38,49410,0.013127347334570657,-0.01810121617443962
2013/14,ekranas,2,4,0.010403425646119513,0.010403425646119513
2013/14,slovan bratislava,2,4,0.010403425646119513,0.010403425646119513
2013/14,villarreal,38,39293,0.007984787186017037,-0.02388731112255299
2013/14,borussia dortmund,44,98087,0.00500101666315755,-0.013235418938831747
2013/14,stuttgart,34,6340,-0.0016910769077804737,0.2913381410266716
2013/14,west ham united,38,23789,-0.012858337881326103,-0.005676916676747662
2013/14,daugava daugavpils,2,4,-0.029927282992722626,-0.029927282992722626
2013/14,porto,6,5419,-0.03636916827526633,-0.043216748129190866
2013/14,monaco,38,97081,-0.039495357024946345,-0.03000540199141376
2013/14,sligo rovers,2,5,-0.0485826333766351,-0.0485826333766351
2013/14,west bromwich albion,38,40835,-0.05461466507935669,-0.04375995981854197
2013/14,tottenham hotspur,38,53492,-0.056772948755368195,-0.04035276530951197
2013/14,salzburg,2,36,-0.062052902095418694,-0.062052902095418694
2013/14,olympique lyonnais,42,1410,-0.08082877938955411,0.03585385069480829
2013/14,norwich city,38,53189,-0.08370108402633931,-0.15362507266057307
2013/14,maccabi tel aviv,4,13,-0.09207608745309213,0.1046357125986783
2013/14,stoke city,38,63328,-0.0971916508796284,-0.11356838211112698
2013/14,cagliari,38,5697,-0.10819603108245134,-0.27178107663295814
2013/14,fiorentina,38,43537,-0.11474451518837735,-0.06378222721197499
2013/14,ac milan,48,135372,-0.11599331323414207,-0.11067523320585487
2013/14,wolfsburg,34,17594,-0.12234598419028903,-0.013221376798485174
2013/14,rayo vallecano,38,14959,-0.1344069390308153,-0.1445688265878265
2013/14,roma,38,95560,-0.13596686471206032,-0.07865434886703826
2013/14,cardiff city,38,75410,-0.14244446763622542,-0.12527009639281877
2013/14,chievo,38,3920,-0.14919247366451763,-0.3100758262081112
2013/14,real sociedad,46,54919,-0.1540354784734737,-0.17045353405834351
2013/14,livorno,38,3702,-0.173628031737482,-0.21660099635230576
2013/14,hjk,2,5,-0.1743950338283382,-0.1743950338283382
2013/14,dinamo zagreb,6,42,-0.18603146126325162,-0.09807851736706058
2013/14,eintracht braunschweig,34,4059,-0.18812767434276728,-0.13814924413994645
2013/14,augsburg,34,7498,-0.21375353940901196,-0.06115560176279369
2013/14,werder bremen,34,12499,-0.21990892763587105,-0.23267413657954505
2013/14,galatasaray,8,14089,-0.23633781322706537,-0.2894610072263696
2013/14,olympique marseille,44,1668,-0.24539962179857067,-0.2777904777143393
2013/14,hull city,38,77847,-0.24768140000045258,-0.2505334428507339
2013/14,genoa,38,12283,-0.25300162757753153,-0.1191136537255633
2013/14,olympiakos piraeus,8,4,-0.25363420738867765,-0.25363420738867765
2013/14,inter milan,38,57348,-0.2555142427226281,-0.25159148238179574
2013/14,ajax,6,9950,-0.25876971580019686,-0.24532012343022414
2013/14,sampdoria,38,10058,-0.26502874485801686,-0.28093779486512127
2013/14,benfica,6,3325,-0.2685056695666098,-0.2691502447294663
2013/14,hellas verona,38,1680,-0.26997185955442976,-0.20349472976762453
2013/14,lorient,38,3098,-0.270518785254089,-0.4312151568062314
2013/14,molde,4,47,-0.274561183106445,-0.17808754916696576
2013/14,lille,38,17789,-0.3173195705525818,-0.38892050135166834
2013/14,bastia,38,6366,-0.3235643425326872,-0.36574373002998856
2013/14,catania,38,6512,-0.3262919603570812,-0.3532099188597224
2013/14,freiburg,34,6589,-0.3289276393296811,-0.30597325692231697
2013/14,shakhtar donetsk,6,3750,-0.3354699052266272,-0.3354472395873543
2013/14,lazio,38,37983,-0.3599195155029438,-0.25891433912777606
2013/14,atalanta,38,8212,-0.36851927745154617,-0.4054766471003223
2013/14,torino,38,5516,-0.3828000913204878,-0.41543311629943525
2013/14,toulouse,38,13103,-0.38442264374781177,-0.37277792662109543
2013/14,montpellier,38,7427,-0.38845362929053284,-0.3236089255804031
2013/14,shirak,4,2,-0.39716408225043903,-0.9140768186440908
2013/14,real betis,38,26521,-0.41974694367597304,-0.41711908709482076
2013/14,real valladolid,38,12511,-0.42348203462591055,-0.3053026995554808
2013/14,cliftonville,2,586,-0.4281654101292439,-0.4281654101292439
2013/14,guingamp,38,3314,-0.429092389397059,-0.4200386206556013
2013/14,eintracht frankfurt,34,2862,-0.4536854431791043,-0.4396692494778658
2013/14,ca osasuna,38,133,-0.4803039406860767,-0.48030394068607674
2013/14,ajaccio,38,5067,-0.4917916106224844,-0.6425822671770773
2013/14,elfsborg,4,597,-0.5542274376775839,-0.5365711896088899
2013/14,sochaux,38,5359,-0.560487680259148,-0.5718084330981394
2013/14,mainz 05,34,274,-0.6159101705580152,-0.4709386796660544
2013/14,reims,38,4518,-0.7459796868116478,-0.6426645696789809
2013/14,zenit,12,3953,-0.7662999045682776,-0.49702338948694036
2013/14,nantes,38,6097,-0.8361825436405553,-0.9053789872630931
2013/14,valencia cf,38,187,-0.8894635996083592,-0.9135346554019552
2013/14,sassuolo,38,5518,-0.9013712475421647,-0.6468706784395676
2013/14,almería,38,61,-0.9139027557084579,-0.9138599533472367
2013/14,saint-étienne,38,17,-0.9140283093013735,-0.9140768186440908
2013/14,athletic club bilbao,38,0,-0.9140768186440908,-0.9140768186440908
2013/14,borussia m'gladbach,34,0,-0.9140768186440908,-0.9140768186440908
2013/14,cska moskva,6,0,-0.9140768186440908,-0.9140768186440908
2013/14,eb - streymur,3,0,-0.9140768186440908,-0.9140768186440908
2013/14,fcsb,12,0,-0.9140768186440908,-0.9140768186440908
2013/14,fh,4,0,-0.9140768186440908,-0.9140768186440908
2013/14,getafe cf,38,0,-0.9140768186440908,-0.9140768186440908
2013/14,granada cf,38,0,-0.9140768186440908,-0.9140768186440908
2013/14,győri eto,2,0,-0.9140768186440908,-0.9140768186440908
2013/14,københavn,6,0,-0.9140768186440908,-0.9140768186440908
2013/14,legia warszawa,6,0,-0.9140768186440908,-0.9140768186440908
2013/14,levante ud,38,0,-0.9140768186440908,-0.9140768186440908
2013/14,lusitanos,2,0,-0.9140768186440908,-0.9140768186440908
2013/14,nordsjælland,2,0,-0.9140768186440908,-0.9140768186440908
2013/14,nõmme kalju,4,0,-0.9140768186440908,-0.9140768186440908
2013/14,nürnberg,34,0,-0.9140768186440908,-0.9140768186440908
2013/14,paços de ferreira,2,0,-0.9140768186440908,-0.9140768186440908
2013/14,rcd espanyol,38,0,-0.9140768186440908,-0.9140768186440908
2013/14,rsc anderlecht,6,0,-0.9140768186440908,-0.9140768186440908
2013/14,skënderbeu korçë,4,0,-0.9140768186440908,-0.9140768186440908
2013/14,thonon evian fc,38,0,-0.9140768186440908,-0.9140768186440908
2013/14,tre penne,2,0,-0.9140768186440908,-0.9140768186440908
2013/14,viktoria plzeň,11,0,-0.9140768186440908,-0.9140768186440908
2013/14,zulte-waregem,2,0,-0.9140768186440908,-0.9140768186440908
2013/14,željezničar,1,0,-0.9140768186440908,-0.9140768186440908
2013/14,parma,38,15211,-0.9429230270738045,-0.8722387785276924
2013/14,psv,4,1018,-0.9849551443191769,-0.9842168898952448
2013/14,bordeaux,38,10396,-1.03501152293369,-1.0171294316973407
2013/14,valenciennes,38,4370,-1.1238000595717523,-1.3531987889830637
2013/14,hertha bsc,34,6,-1.1370500916951,-0.9140768186440908
2013/14,rennes,38,10343,-1.1480310367926536,-0.9811974166826614
2013/14,sevilla fc,38,231,-1.2539735865136974,-1.293189089749398
2013/14,bologna,38,7822,-1.2953116498644326,-1.1292152826813617
2013/14,partizan,4,309,-2.429620271087163,-2.356002292365867
2014/15,manchester united,38,4392700,4.537821726653873,4.852542842610649
2014/15,liverpool,44,4038989,3.6069203392735547,3.539154034331295
2014/15,arsenal,48,4225029,3.554340732445055,3.5008881058856973
2014/15,chelsea,46,4002761,3.4488609033145705,3.234825125371578
2014/15,manchester city,46,2932735,2.518977711821811,2.397613386371874
2014/15,real madrid,50,2631525,2.1893248160867667,2.2940665450163475
2014/15,sutjeska,1,5,1.3517385277534801,1.3517385277534801
2014/15,everton,38,1292163,1.2175145405653662,1.1124439084137725
2014/15,southampton,38,1162964,1.0593624882204595,1.0311784046958676
2014/15,the new saints,1,12,0.9519370246221146,0.9519370246221146
2014/15,mainz 05,34,541,0.9381046079757892,0.8631637112041879
2014/15,levante ud,38,156,0.8577596729611167,0.7057301777788727
2014/15,pyunik,1,18,0.8313615069537073,0.8313615069537073
2014/15,sheriff,3,57,0.8267104369117013,0.8267104369117013
2014/15,crusaders,1,24,0.7032550680396064,0.7032550680396064
2014/15,dnipro dnipropetrovsk,2,7,0.6893411631622555,0.6893411631622555
2014/15,aston villa,38,826427,0.5944612461352553,0.4703229434357876
2014/15,slovan bratislava,5,75,0.5715985380155508,0.595791124354012
2014/15,bate,11,1249,0.5590354474435762,0.31836477288769
2014/15,sunderland,38,803153,0.5285337667710737,0.46310034072275974
2014/15,juventus,51,657571,0.5235906787050382,0.499006121426512
2014/15,burnley,38,618276,0.4118112244570843,0.3484275828627077
2014/15,roma,44,490932,0.3707086148059256,0.38853619869916134
2014/15,crystal palace,38,688902,0.3654129975087609,0.2630371703830463
2014/15,celta de vigo,38,254,0.3573394960023604,0.9784099969723971
2014/15,nice,38,80433,0.26430179311045326,0.27342298833062456
